search_keyword,name,price,storage,update_time,used_flag,storage_gb,condition,brand
갤럭시 Z플립5,[S급/풀박스] 갤럭시 Z 플립5 512GB 크림 (배터리 수명 좋음),450000,512GB,1784550514,1,512,S,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 블랙 256GB 판매해요,250000,256GB,1784622547,1,256,B,Samsung
갤럭시 Z플립5,갤럭시Z 플립5_512GB 판매합니다.!!,397000,512GB,1783595715,1,512,B,Samsung
갤럭시 Z플립5,(직거래 가능)삼성 갤럭시 Z 플립5 실버 256GB 자급제!!,250000,256GB,1783832036,1,256,B,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z 플립 5 256GB 민트,300000,256GB,1783479828,1,256,B,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 256gb 크림,280000,256gb,1782732176,1,256,B,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z 플립5 256GB 옐로우,400000,256GB,1782019543,1,256,B,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 라벤더 색상 256GB,250000,256GB,1782948405,1,256,B,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z 플립5 512GB S급,330000,512GB,1784476056,1,512,A,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z 플립5 라벤더 256GB,350000,256GB,1781519783,1,256,B,Samsung
갤럭시 Z플립5,수리하고 보관한 갤럭시 Z 플립5 512GB 민트 폰 판매합니다.,400000,512GB,1781427321,1,512,B,Samsung
갤럭시 Z플립5,가격제시) 삼성 갤럭시 Z 플립5 512GB,300000,512GB,1780574456,1,512,B,Samsung
갤럭시 Z플립5,갤럭시 Z Flip5 블랙 색상 512GB 모델 판매합니다.,200000,512GB,1775386561,1,512,B,Samsung
갤럭시 Z플립5,갤럭시 Z Flip5 256GB 크림색상,270000,256GB,1773917504,1,256,B,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z 플립5 블랙 512기가,250000,512기가,1783603485,1,512,B,Samsung
갤럭시 Z플립5,"갤럭시 Z 플립5.512GB,",450000,512GB,1773120353,1,512,B,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 512기가,279000,512기가,1770793187,1,512,B,Samsung
갤럭시 Z플립5,삼성 갤럭시 Z Flip5 블랙 512GB 풀박스,370000,512GB,1770428108,1,512,S,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 자급제 512GB,260000,512GB,1768920913,1,512,B,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 크림 512gb 올갈이 새상품급(올리퍼),450000,512gb,1767410969,1,512,S,Samsung
갤럭시 Z플립5,갤럭시 Z 플립5 512GB 블랙 올수리,450000,512GB,1766156159,1,512,B,Samsung
갤럭시 Z플립5,갤럭시 플립5 256gb 블랙색상 판매합니다~!,230000,256gb,1784771700,1,256,B,Samsung
갤럭시 Z폴드3,[B등급] 갤럭시 Z폴드3 5G 256GB 블랙,380000,256GB,1784186148,1,256,B,Samsung
갤럭시 Z폴드3,리퍼급 갤럭시 Z폴드3 256GB 블랙 무잔상 무기스 대구중고폰 서울중고,459000,256GB,1784689055,1,256,S,Samsung
갤럭시 Z폴드3,갤럭시z폴드3 512GB,100000,512GB,1782108224,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시Z폴드3 실버컬러 256기가 판매해요,265000,256기가,1782286484,1,256,B,Samsung
갤럭시 Z폴드3,리퍼급 갤럭시  Z폴드3 256GB 블랙 무잔상 무기스  대구중고폰,465000,256GB,1782962688,1,256,S,Samsung
갤럭시 Z폴드3,SK 갤럭시Z폴드3 (F926N) 블랙 512기가 (0121363),207000,512기가,1784359956,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시Z폴드3 블랙 512기가 판매합니다.,110000,512기가,1766847934,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시z폴드3 5g 512기가,450000,512기가,1779445308,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시 z폴드3 블랙 512gb,180000,512gb,1754019312,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시Z폴드3 256GB 블랙 팝니다 (내용참고),385000,256GB,1783316283,1,256,B,Samsung
갤럭시 Z폴드3,갤럭시 폴드3 256기가 거의 새제품 팝니다,350000,256기가,1784728634,1,256,B,Samsung
갤럭시 Z폴드3,갤럭시Z폴드5 256기가 블루 부산중고폰 03010 명지 파주 대전,230000,256기가,1784769946,1,256,B,Samsung
갤럭시 Z폴드3,KT 갤럭시Z폴드4 (F936N) 그레이 256기가 (0195370),165000,256기가,1784693774,1,256,B,Samsung
갤럭시 Z폴드3,SK 갤럭시Z폴드4 (F936N) 베이지골드 256기가 (0212720),212000,256기가,1784693876,1,256,B,Samsung
갤럭시 Z폴드3,갤럭시 폴드3 512GB 실버,230000,512GB,1780063625,1,512,B,Samsung
갤럭시 Z폴드3,갤럭시 폴드3 256GB BLACK,167400,256GB,1779851347,1,256,B,Samsung
갤럭시 Z폴드3,Galaxy Z Fold3  팬텀 실버 256GB,537000,256GB,1783686451,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 256GB,480000,256GB,1784778543,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 256GB,500000,256GB,1784778106,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 256GB,420000,256GB,1784778358,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시 Z폴드4 블랙 256GB 부품용 싸게 팝니다.,160000,256GB,1784768420,1,256,F,Samsung
갤럭시 Z폴드4,갤럭시 Z폴드4 블랙 256GB 부품용 싸게 팝니다.,170000,256GB,1784728335,1,256,F,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 그린 256GB 무잔상 가성비좋은 중고40만6천팝니다,406000,256GB,1784270578,1,256,S,Samsung
갤럭시 Z폴드4,갤럭시 Z폴드4 256GB 베이지 [77546],460000,256GB,1784687565,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 그린 256GB Y1819,455000,256GB,1784100399,1,256,B,Samsung
갤럭시 Z폴드4,SK 갤럭시Z폴드4 (F936N) 블랙 256기가 (0072122),259000,256기가,1784002297,1,256,B,Samsung
갤럭시 Z폴드4,LG 갤럭시Z폴드4 (F936N) 블랙 256기가 (0376651),217000,256기가,1783916491,1,256,B,Samsung
갤럭시 Z폴드4,특S급 갤럭시 Z폴드4 256GB 그린 무잔상 대구중고폰 홍천중고폰,479000,256GB,1784084215,1,256,S,Samsung
갤럭시 Z폴드4,갤럭시z폴드4 256GB 판매합니다!,420000,256GB,1784690302,1,256,B,Samsung
갤럭시 Z폴드4,SK 갤럭시Z폴드4 (F936N) 블랙 512기가 (0118078),175000,512기가,1783391356,1,512,B,Samsung
갤럭시 Z폴드4,KT 갤럭시Z폴드4 (F936N) 그레이 256기가 (0068662),165000,256기가,1783304135,1,256,B,Samsung
갤럭시 Z폴드4,LG 갤럭시Z폴드4 (F936N) 블랙 512기가 (0062320),165000,512기가,1783048189,1,512,B,Samsung
갤럭시 Z폴드4,특S급 갤럭시  Z폴드4 256GB 그린 무잔상 대구중고폰  강릉중고폰,485000,256GB,1783055053,1,256,S,Samsung
갤럭시 Z폴드4,갤럭시 z폴드4 256GB,440000,256GB,1781496436,1,256,B,Samsung
갤럭시 Z폴드4,[B등급] 갤럭시 Z폴드4 256GB 블랙,550000,256GB,1784615710,1,256,B,Samsung
갤럭시 Z폴드4,[B등급] 갤럭시 Z폴드4 256GB 골드,550000,256GB,1781254655,1,256,B,Samsung
갤럭시 Z폴드4,KT 갤럭시Z폴드4 (F936N) 그레이 256기가 (0445769),144000,256기가,1783153887,1,256,B,Samsung
갤럭시 Z폴드4,LG 갤럭시Z폴드4 (F936N) 그레이 256기가 (0241903),165000,256기가,1783988982,1,256,B,Samsung
갤럭시 Z폴드4,SK 갤럭시Z폴드4 (F936N) 그레이 256기가 (0229127),149000,256기가,1784692050,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시 z폴드4 256gb,400000,256gb,1779950996,1,256,B,Samsung
갤럭시 Z폴드4,KT 갤럭시Z폴드4 (F936N) 블랙 256기가 (0401271),196000,256기가,1783223706,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시 z폴드4 256기가 내부액정 파손,130000,256기가,1780898778,1,256,F,Samsung
갤럭시 Z폴드4,갤럭시Z폴드4 256GB 베이지,340000,256GB,1775529849,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시 Z폴드4 베이지 256기가 A급 팔아요~,520000,256기가,1773161880,1,256,B,Samsung
갤럭시 Z폴드4,삼성 갤럭시 Z폴드4 256GB 베이지,475000,256GB,1769425471,1,256,B,Samsung
갤럭시 Z폴드4,갤럭시 Z폴드4 512GB 블랙 팔아요(ss급),510000,512GB,1769591447,1,512,B,Samsung
갤럭시 Z폴드4,갤럭시 Z Fold 4 골드 512gb 올갈이,510000,512gb,1758873722,1,512,B,Samsung
갤럭시 Z폴드4,갤럭시 Z Fold 4 급쳐 256기가,320000,256기가,1758193052,1,256,B,Samsung
갤럭시 Z폴드4,삼성 갤럭시 Z 폴드4 (Z Fold4) 512기가 내외부액정 정상,400000,512기가,1777164649,1,512,B,Samsung
갤럭시 Z폴드5,[올갈이 신품급] 갤럭시Z폴드5 256GB 자급제 올갈이,680000,256GB,1784768321,2,256,B,Samsung
갤럭시 Z폴드5,갤럭시Z폴드5 256기가 블루 부산중고폰 03010 서울 인천 대구 김해,248000,256기가,1784612443,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드5 256GB 블랙 판매합니다,490000,256GB,1784610128,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시 z폴드5 256gb 팝니다,450000,256gb,1784511813,1,256,B,Samsung
갤럭시 Z폴드5,215003 갤럭시Z폴드5 512GB 블랙 KT 중고폰,600000,512GB,1784093713,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시Z폴드5 256기가 블루 부산중고폰 03010 명지 파주 대전,248000,256기가,1784085460,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시Z폴드5 256기가 블루 부산중고폰 69080 대구 인천 청주 서울,598000,256기가,1784171009,1,256,B,Samsung
갤럭시 Z폴드5,센터판 갤럭시 Z폴드5 256GB 블랙 영천 서울 구미 영천 대구중고폰,759000,256GB,1784253616,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시z폴드5 512gb 자급제 판매합니다,500000,512gb,1783415744,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시Z폴드5 256기가 블루 부산중고폰 03010 서울 파주 경기,230000,256기가,1783932357,1,256,B,Samsung
갤럭시 Z폴드5,삼성 갤럭시 Z폴드5 512GB 블랙 자급제 S급 기기단품,640000,512GB,1784608167,1,512,A,Samsung
갤럭시 Z폴드5,갤럭시 z폴드5 512GB,930000,512GB,1781583059,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드5 화이트 512GB 풀박스 S급,670000,512GB,1781861689,1,512,S,Samsung
갤럭시 Z폴드5,삼성 갤럭시z폴드5 256gb판매합니다,580000,256gb,1781594549,1,256,B,Samsung
갤럭시 Z폴드5,(부산중고폰) 갤럭시z폴드5 블루 256기가 액정배터리 새제품 판매해요,735000,256기가,1779938921,1,256,B,Samsung
갤럭시 Z폴드5,A급 ㅡ 갤럭시 Z폴드5 256GB,720000,256GB,1784685660,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시 z폴드 5 512기가,500000,512기가,1773201863,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드 5 256GB,208000,256GB,1776828056,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시 z폴드5 512gb 크림 61만,610000,512gb,1769182623,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드 5 512gb 크림색,575000,512gb,1769787547,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드5 512GB 블루,630000,512GB,1762414506,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시Z폴드5 / 512GB / 10-55,650000,512GB,1761708831,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 z폴드5 256GB,500000,256GB,1761003681,1,256,B,Samsung
갤럭시 Z폴드5,급처 갤럭시 z폴드 5 512기가,420000,512기가,1761206581,1,512,B,Samsung
갤럭시 Z폴드5,삼성 갤럭시 z폴드5 256기가 팝니다,600000,256기가,1756873098,1,256,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드5 / 512GB /센터판 / 8-44,750000,512GB,1758597762,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z폴드5 / S급 / 512GB / 7-19,640000,512GB,1758595557,1,512,A,Samsung
갤럭시 Z폴드5,겔럭시폴드5 내부액정새거 512기가,530000,512기가,1784776533,1,512,B,Samsung
갤럭시 Z폴드5,갤럭시 Z Fold5 256GB LG 정상해지 공기계 A급,789000,256GB,1784013637,1,256,B,Samsung
갤럭시 Z폴드5,Galaxy Z Fold6 256gb 실버쉐도우,930000,256gb,1759976545,1,256,B,Samsung
갤럭시 Z폴드5,Galaxy Z Fold2 256GB A급 배송비 포함,229000,256GB,1756022190,1,256,B,Samsung
갤럭시 Z폴드5,삼성 갤럭시 Z Fold6 512기가,900000,512기가,1777497103,1,512,B,Samsung
